id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwcxY897DcniK52NEB4AaABAg	0	0	2019-09-28 12:32:02	jun kim	To anyone watching, this is a good point to start: <a href="https://www.youtube.com/watch?v=rYxt0BeTrT8&amp;t=3m54s">3:54</a>	UCAeoX6iprn3GLwZz3Tr5SiQ	http://www.youtube.com/channel/UCAeoX6iprn3GLwZz3Tr5SiQ	0		
Ugxf-0NMlLmSpHIq8-Z4AaABAg	0	0	2019-09-28 12:31:25	Pizza T1me	She sounds like an anime villain giving a speech to the hero	UCW3lT9KCEr2v4GbPSwVbDuQ	http://www.youtube.com/channel/UCW3lT9KCEr2v4GbPSwVbDuQ	0		
UgxSJchVriis8Mak3mB4AaABAg	0	0	2019-09-28 12:31:20	Easy Company	God I hate this girl	UCmkBrr1z9oYaPD4ddgXVXEQ	http://www.youtube.com/channel/UCmkBrr1z9oYaPD4ddgXVXEQ	0		
UgycJee9s3krrXcqWe14AaABAg	0	0	2019-09-28 12:31:17	kacper spiech	Wtf she&#39;s psychical	UCT-wkee5TnCJMTF8trBWFmg	http://www.youtube.com/channel/UCT-wkee5TnCJMTF8trBWFmg	0		
Ugx-nf34-yue6eJRg814AaABAg	0	0	2019-09-28 12:27:22	Fleafly 53	she looks like a 9 year old thinking they can change the world	UCE-hMYgj-7lY9rACRyje89A	http://www.youtube.com/channel/UCE-hMYgj-7lY9rACRyje89A	0		
UgzLVnw05wxB3PYEnH54AaABAg	0	0	2019-09-28 12:24:08	Ultra Beast120	She kinda spitting facts tho 😶😶	UCign6w2VGfa3CyHcT8MyW3w	http://www.youtube.com/channel/UCign6w2VGfa3CyHcT8MyW3w	0		
UgyRCTCljgRVNhGSBtN4AaABAg	0	1	2019-09-28 12:17:10	Junior offroader LT	Gretard	UCBWFM1SD4LWjpThWgyOOeRw	http://www.youtube.com/channel/UCBWFM1SD4LWjpThWgyOOeRw	0		
UgwlXkW9AWZSDnC95614AaABAg	0	1	2019-09-28 12:15:16	Yacky 1950	Her childhood is destroyed while some africans cant even have childhood	UCTqsM8Bw5OJPOWF97079iTg	http://www.youtube.com/channel/UCTqsM8Bw5OJPOWF97079iTg	0		
UgyQLMmc9viMpsO6BHp4AaABAg	0	0	2019-09-28 12:14:21	Ashu Chaukekar	She would have done better acting then harmayni	UC8VRr6frDN86p8hllGqn3YQ	http://www.youtube.com/channel/UC8VRr6frDN86p8hllGqn3YQ	0		
UgxYzL9eDYdmB_q2iYN4AaABAg	0	0	2019-09-28 12:12:46	Uros Stojadinovic	Is she drunk?	UCMOMfnAUkTVHgZv5YGIKYkQ	http://www.youtube.com/channel/UCMOMfnAUkTVHgZv5YGIKYkQ	0		
Ugxm7B3U4LvFIJT-PhZ4AaABAg	0	0	2019-09-28 12:09:47	Den Niero	She is mental.	UCdGemQDH6DsnAiGH9U3Rj1Q	http://www.youtube.com/channel/UCdGemQDH6DsnAiGH9U3Rj1Q	0		
UgxkoEhKWgjxZJpkqzZ4AaABAg	0	0	2019-09-28 12:09:07	Its_wavez	Pathetic	UCkpgn00RjiTWij0AvOfwKOg	http://www.youtube.com/channel/UCkpgn00RjiTWij0AvOfwKOg	0		
Ugx2scB1DuySLNATMBt4AaABAg	0	0	2019-09-28 12:08:47	Zam Benz	She must be vegan, she is welcome to stay at jungle or cave in my country. Furthermore, why she is whispering	UCps7iPnfkiJ1hwCOghQgkig	http://www.youtube.com/channel/UCps7iPnfkiJ1hwCOghQgkig	0		
UgxUf2Wn9e4XaqB20y54AaABAg	0	1	2019-09-28 12:07:06	James Fletcher	Shut up	UCmK_mDEc56v-uXxLZpUFevQ	http://www.youtube.com/channel/UCmK_mDEc56v-uXxLZpUFevQ	0		
Ugy3DaRnYvv6icr2c194AaABAg	0	0	2019-09-28 12:06:08	Logic Fails	I always said Thanos had the right idea	UCUb5w3HdiEFPNpfmsvMHuhQ	http://www.youtube.com/channel/UCUb5w3HdiEFPNpfmsvMHuhQ	0		
UgyfIvLCK2cq9sY_NlZ4AaABAg	0	0	2019-09-28 11:59:06	Quetzalcoatl	Let the extinction happen. It&#39;s better that way. Make way for a better species that understand balance. Humans are the problem. They don&#39;t know how to build properly and in balance. The more they progress, the worse their building design.	UCyG1BPzOj7pUqNo91bSEJHg	http://www.youtube.com/channel/UCyG1BPzOj7pUqNo91bSEJHg	0		
UgxSOJ9ahnaTP-Diw3p4AaABAg	0	0	2019-09-28 11:58:28	donnie smith	Lol how about the hundred years of study they don&#39;t look at customer it don&#39;t show what they want ,,lol what a joke	UC8IFTxuU8fcsRcjmu3tp49Q	http://www.youtube.com/channel/UC8IFTxuU8fcsRcjmu3tp49Q	0		
UgxWtbhJ-TTG6wjRmPB4AaABAg	0	0	2019-09-28 11:48:36	Abdullah Rasik	Why can&#39;t she talk normally ?	UCwplGuHqvSmlbDT_wuCPb6g	http://www.youtube.com/channel/UCwplGuHqvSmlbDT_wuCPb6g	0		
UgyXhtF6orpcyR9MGO14AaABAg	0	0	2019-09-28 11:47:31	Gianni	is it a spot for the new hitler youth of the eco system ?	UCVtAv2o1jx98T7tY4mWZbUQ	http://www.youtube.com/channel/UCVtAv2o1jx98T7tY4mWZbUQ	0		
UgyOp5odUGXseXaspO14AaABAg	0	0	2019-09-28 11:43:41	Ben SKELTON	Is she crying whispering or yelling	UCHo9hZ7OE1IiRjsmFuusLxQ	http://www.youtube.com/channel/UCHo9hZ7OE1IiRjsmFuusLxQ	0		
UgwrvVf3IWQR905x4ol4AaABAg	0	0	2019-09-28 11:37:16	Kyle Larson	I just dumped all my garbage in the middle of the road took a big stink and steam and s*** right next to it	UCm0EZ94AWZ1sTfY-_O4-z_Q	http://www.youtube.com/channel/UCm0EZ94AWZ1sTfY-_O4-z_Q	0		
UgydoAiKEzvsYPic4st4AaABAg	0	0	2019-09-28 11:36:51	Antti Hirvi	She&#39;s fuckin mental. Take her to the nuthouse.	UCQ5jxM13qQ2ANfk2HMJ5VHA	http://www.youtube.com/channel/UCQ5jxM13qQ2ANfk2HMJ5VHA	0		
Ugyxog3NjP69Xib698B4AaABAg	0	1	2019-09-28 11:34:34	χρηστος εμμαν	<a href="https://www.youtube.com/watch?v=0bwLt_5t73g&amp;feature=youtu.be&amp;fbclid=IwAR1RTEDL5AidkAiQx0RBjXnlsu7BygfqBimG0xCo4BMwJwUSMqh0TAsWD54">https://www.youtube.com/watch?v=0bwLt_5t73g&amp;feature=youtu.be&amp;fbclid=IwAR1RTEDL5AidkAiQx0RBjXnlsu7BygfqBimG0xCo4BMwJwUSMqh0TAsWD54</a> without script	UCNBeN31fHb9p0x5z5WrKNsg	http://www.youtube.com/channel/UCNBeN31fHb9p0x5z5WrKNsg	0		
Ugxx6C2MQsmx7zh0ttZ4AaABAg	1	0	2019-09-28 11:34:33	ᴷᵖᵒᵖ ᵗʳᵃˢʰ	The sheer amount of middle aged people attacking her for wanting a better life for us all is just disappointing. Climate change deniers are so desperate to prove that the facts aren&#39;t against them that they&#39;re resorting to calling her a puppet when her parents didn&#39;t have anything to do with this. She has stated herself that she writes her own scripts, that her parents didn&#39;t fully support her strike and that she checks her facts with scientists. But oh no, she&#39;s 16 and obviously can&#39;t have an opinion of her own.	UCOMghbx_8DkPiiT16ECGrhA	http://www.youtube.com/channel/UCOMghbx_8DkPiiT16ECGrhA	0		
Ugxx6C2MQsmx7zh0ttZ4AaABAg.9-QWwPhEcUn9-QXWguZnq-		0	2019-09-28 11:39:38	Leon Reidenbach	Bullshit A girl With a illnes, Used By her Dad who earns money With her and Used By green Socialists will never change anything. Climate-hyteria, destroying our economie and so on. No thanks. And all of this kiddys will realize it soon enough	UCdnKFxFG4CoLaFH5FbZgwtg	http://www.youtube.com/channel/UCdnKFxFG4CoLaFH5FbZgwtg	1	Ugxx6C2MQsmx7zh0ttZ4AaABAg	ᴷᵖᵒᵖ ᵗʳᵃˢʰ
Ugwm6d2csS-ryzxNwld4AaABAg	0	0	2019-09-28 11:33:00	DHG666	Stupid puppet	UCcBJVsttpzbZZcZBoX6LlNQ	http://www.youtube.com/channel/UCcBJVsttpzbZZcZBoX6LlNQ	0		
UgykHYFqZrKh5M7LIix4AaABAg	1	2	2019-09-28 11:32:47	carrotcake	This “speech” was basically the end of her being taken seriously in the public eye.<br />The poor girl is so clearly a pond in this game bigger than herself. Someone did take her childhood: her parents who allow this to go on	UC7e_4N3_wTzVal6WehR2FOw	http://www.youtube.com/channel/UC7e_4N3_wTzVal6WehR2FOw	0		
